Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),Aux_Temperature_1(C),Aux_dT/dt_1(C),Aux_Temperature_2(C),Aux_dT/dt_2(C),Aux_Temperature_3(C),Aux_dT/dt_3(C),Aux_Temperature_4(C),Aux_dT/dt_4(C),Aux_Temperature_5(C),Aux_dT/dt_5(C),Aux_Temperature_6(C),Aux_dT/dt_6(C),Aux_Temperature_7(C),Aux_dT/dt_7(C),Aux_Temperature_8(C),Aux_dT/dt_8(C),Aux_Temperature_9(C),Aux_dT/dt_9(C),Aux_Temperature_10(C),Aux_dT/dt_10(C),Aux_Temperature_11(C),Aux_dT/dt_11(C),Aux_Temperature_12(C),Aux_dT/dt_12(C),Aux_Temperature_13(C),Aux_dT/dt_13(C),Aux_Temperature_14(C),Aux_dT/dt_14(C),Aux_Temperature_15(C),Aux_dT/dt_15(C),Aux_Temperature_16(C),Aux_dT/dt_16(C),Aux_Temperature_17(Espec(C)),Aux_dT/dt_17(Espec(C))
3394,12/04/2020 18:33:48:772,3426.7559,3390.0004,1,3,3.044918,4.200007,12.788676914426,3.194223,0,12.42374,0,,,,,,28.13198,-0.07859826,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3395,12/04/2020 18:33:49:773,3427.756,3391.0005,1,3,3.042545,4.199929,12.778472979305,3.19507,0,12.42729,0,,,,,,28.30059,-0.07859826,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3396,12/04/2020 18:33:50:772,3428.7558,3392.0003,1,3,3.037308,4.199946,12.756529585368,3.195914,0,12.43084,0,,,,,,28.70531,0.1822376,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3397,12/04/2020 18:33:51:773,3429.756,3393.0005,1,3,3.031086,4.2,12.7305612,3.196752,0,12.43436,0,,,,,,28.2895,-0.003073215,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3398,12/04/2020 18:33:52:772,3430.7558,3394.0003,1,3,3.025709,4.199955,12.707841643095,3.197594,0,12.4379,0,,,,,,28.14674,-0.1745534,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3399,12/04/2020 18:33:53:772,3431.7558,3395.0003,1,3,3.021954,4.200126,12.692587566204,3.19843,0,12.44141,0,,,,,,28.82047,0.1195776,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3400,12/04/2020 18:33:54:772,3432.7558,3396.0003,1,3,3.018845,4.199924,12.67891956778,3.19927,0,12.44494,0,,,,,,28.63972,0.03447831,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3401,12/04/2020 18:33:55:772,3433.7559,3397.0004,1,3,3.014645,4.199878,12.66114121331,3.200104,0,12.44844,0,,,,,,28.2371,-0.1293892,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3402,12/04/2020 18:33:56:772,3434.7558,3398.0003,1,3,3.010405,4.199778,12.64303269009,3.200941,0,12.45195,0,,,,,,28.58759,0.1130998,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3403,12/04/2020 18:33:57:772,3435.7558,3399.0003,1,3,3.005628,4.199859,12.623213806452,3.201777,0,12.45547,0,,-0.0000119325895866496,,,,28.79801,0.06575525,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3404,12/04/2020 18:33:58:772,3436.7558,3400.0003,1,3,3.000276,4.199893,12.600838170468,3.202607,0,12.45895,0,,,,,,28.15414,-0.2012098,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3405,12/04/2020 18:33:59:772,3437.7559,3401.0004,1,3,2.995152,4.199957,12.579509608464,3.20344,0,12.46245,0,,,,,,28.31051,0.04886746,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3406,12/04/2020 18:34:00:772,3438.7558,3402.0003,1,3,2.991914,4.199969,12.565946050666,3.204268,0,12.46593,0,,,,,,28.69604,0.04886746,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3407,12/04/2020 18:34:01:772,3439.7558,3403.0003,1,3,2.987521,4.200039,12.547704713319,3.2051,0,12.46942,0,,,,,,28.3835,-0.1261681,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3408,12/04/2020 18:34:02:773,3440.756,3404.0005,1,3,2.98399,4.199992,12.53273412808,3.205925,0,12.47289,0,,,,,,28.17142,-0.1261681,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3409,12/04/2020 18:34:03:772,3441.7559,3405.0004,1,3,2.980178,4.199971,12.516661174838,3.206754,0,12.47637,0,,,,,,28.77831,0.1410002,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3410,12/04/2020 18:34:04:772,3442.7559,3406.0004,1,3,2.976424,4.200109,12.501305230216,3.207577,0,12.47983,0,,,,,,28.75365,0.1410002,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3411,12/04/2020 18:34:05:772,3443.7558,3407.0003,1,3,2.971693,4.200087,12.481369137291,3.208404,0,12.4833,0,,,,,,28.37399,-0.1263499,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3412,12/04/2020 18:34:06:772,3444.7559,3408.0004,1,3,2.966499,4.199897,12.458990250603,3.209228,0,12.48676,0,,,,,,28.43071,-0.08085012,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3413,12/04/2020 18:34:07:772,3445.7559,3409.0004,1,3,2.962334,4.200013,12.441841310342,3.210048,0,12.4902,0,,,,,,28.8196,0.2201027,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3414,12/04/2020 18:34:08:772,3446.7559,3410.0004,1,3,2.957147,4.199964,12.419910942708,3.21087,0,12.49366,0,,,,,,28.44183,-0.02224445,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3415,12/04/2020 18:34:09:773,3447.7561,3411.0006,1,3,2.953402,4.199982,12.404235238764,3.211687,0,12.49709,0,,0.0000157258491526591,,,,28.12385,-0.1951778,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3416,12/04/2020 18:34:10:772,3448.7556,3412.0001,1,3,2.949141,4.200015,12.386436437115,3.212507,0,12.50053,0,,,,,0,28.44489,0.1003253,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3417,12/04/2020 18:34:11:773,3449.756,3413.0005,1,3,2.94608,4.199993,12.37351537744,3.213322,0,12.50396,0,,,,,,28.81557,0.1158386,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3418,12/04/2020 18:34:12:772,3450.7556,3414.0001,1,3,2.941791,4.200035,12.355625162685,3.214141,0,12.50739,0,,,,,,28.36441,-0.1409888,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3419,12/04/2020 18:34:13:773,3451.756,3415.0005,1,3,2.937591,4.199986,12.337841073726,3.214958,0,12.51083,0,,,,,,28.33547,-0.009042025,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3420,12/04/2020 18:34:14:772,3452.7559,3416.0004,1,3,2.933617,4.199889,12.320865768513,3.215769,0,12.51423,0,,,,,,28.70245,0.1146799,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3421,12/04/2020 18:34:15:773,3453.7561,3417.0006,1,3,2.928052,4.199935,12.29762807662,3.216583,0,12.51765,0,,,,,,28.77307,0.1146799,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3422,12/04/2020 18:34:16:773,3454.7561,3418.0006,1,3,2.92509,4.19997,12.2852902473,3.217393,0,12.52105,0,,,,,,28.16002,-0.08748829,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3423,12/04/2020 18:34:17:772,3455.7559,3419.0004,1,3,2.921934,4.200029,12.272207536086,3.218206,0,12.52447,0,,,,,,28.31911,-0.08748829,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3424,12/04/2020 18:34:18:773,3456.7561,3420.0006,1,3,2.917712,4.199971,12.254305786352,3.219017,0,12.52788,0,,,,,,28.88,0.06202221,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3425,12/04/2020 18:34:19:772,3457.7556,3421.0001,1,3,2.914002,4.200029,12.238892906058,3.219824,0,12.53126,0,,,,,,28.49451,0.06202221,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3426,12/04/2020 18:34:20:773,3458.7561,3422.0006,1,3,2.910315,4.199975,12.223250242125,3.220634,0,12.53466,0,,,,,,28.21775,-0.2069527,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3427,12/04/2020 18:34:21:772,3459.7557,3423.0002,1,3,2.906369,4.199953,12.206613200657,3.221437,0,12.53804,0,,0.0000235488805628847,,,,28.58726,0.01097441,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3428,12/04/2020 18:34:22:773,3460.756,3424.0005,1,3,2.90268,4.200036,12.19136049648,3.222245,0,12.54143,0,,,,,,28.80084,0.1712394,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3429,12/04/2020 18:34:23:773,3461.7563,3425.0008,1,3,2.898899,4.200063,12.175558430637,3.223047,0,12.5448,0,,,,,,28.18405,-0.07704139,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3430,12/04/2020 18:34:24:773,3462.756,3426.0005,1,3,2.894923,4.200116,12.159012411068,3.223852,0,12.54818,0,,,,,,28.18561,-0.1152182,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3431,12/04/2020 18:34:25:773,3463.7561,3427.0006,1,3,2.890076,4.199982,12.138267178632,3.224651,0,12.55154,0,,,,,,28.55156,0.1143587,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3432,12/04/2020 18:34:26:773,3464.756,3428.0005,1,3,2.886435,4.199963,12.122920201905,3.225454,0,12.55491,0,,,,,,28.64029,0.02772808,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3433,12/04/2020 18:34:27:773,3465.7562,3429.0007,1,3,2.88247,4.199995,12.10635958765,3.226256,0,12.55828,0,,,,,,28.2337,-0.1270574,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3434,12/04/2020 18:34:28:772,3466.7558,3430.0003,1,3,2.877865,4.199966,12.08693515259,3.227052,0,12.56162,0,,,,,,28.3222,0.02765596,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3435,12/04/2020 18:34:29:772,3467.7555,3431,1,3,2.873474,4.20001,12.06861953474,3.227851,0,12.56498,0,,,,,,28.70987,0.121147,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3436,12/04/2020 18:34:30:772,3468.7557,3432.0002,1,3,2.870613,4.200022,12.056637753486,3.228646,0,12.56831,0,,,,,,28.78659,0.121147,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3437,12/04/2020 18:34:31:773,3469.7561,3433.0006,1,3,2.865695,4.200039,12.036030762105,3.229442,0,12.57166,0,,,,,,28.17945,-0.09796262,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3438,12/04/2020 18:34:32:772,3470.7558,3434.0003,1,3,2.862043,4.200041,12.020697943763,3.230235,0,12.57499,0,,,,,,28.18561,-0.09796262,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3439,12/04/2020 18:34:33:773,3471.7561,3435.0006,1,3,2.85906,4.199939,12.00787759734,3.23103,0,12.57833,0,,0.00000458345311926678,,,,28.81648,0.08481681,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3440,12/04/2020 18:34:34:773,3472.7563,3436.0008,1,3,2.854173,4.19978,11.98689868194,3.231823,0,12.58166,0,,,,,,28.7309,0.08481681,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3441,12/04/2020 18:34:35:772,3473.7557,3437.0002,1,3,2.851133,4.199982,11.974707279606,3.232612,0,12.58497,0,,,,,,28.38635,-0.1344138,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3442,12/04/2020 18:34:36:772,3474.7559,3438.0004,1,3,2.846816,4.200048,11.956763847168,3.233404,0,12.5883,0,,,,,,28.33239,-0.06948948,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3443,12/04/2020 18:34:37:772,3475.7555,3439,1,3,2.843402,4.200039,11.942399292678,3.23419,0,12.5916,0,,,,,,28.66988,0.1580906,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3444,12/04/2020 18:34:38:772,3476.7555,3440,1,3,2.838476,4.199979,11.921539592004,3.23498,0,12.59492,0,,,,,,28.61319,0.04995644,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3445,12/04/2020 18:34:39:772,3477.7556,3441.0001,1,3,2.834932,4.199982,11.906663371224,3.235764,0,12.59821,0,,,,,,28.35068,-0.1497066,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3446,12/04/2020 18:34:40:773,3478.7566,3442.0011,1,3,2.832214,4.199905,11.89502973967,3.236552,0,12.60152,0,,,,,,28.15014,-0.06266773,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3447,12/04/2020 18:34:41:772,3479.7557,3443.0002,1,3,2.829604,4.200086,11.884580145944,3.237339,0,12.60483,0,,,,0,,28.6291,0.1496756,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3448,12/04/2020 18:34:42:773,3480.7563,3444.0008,1,3,2.82386,4.200143,11.86061581198,3.23812,0,12.60811,0,,,,,,28.75023,0.03785253,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3449,12/04/2020 18:34:43:772,3481.7559,3445.0004,1,3,2.818283,4.20003,11.83687314849,3.238904,0,12.6114,0,,,,,,28.18839,-0.1755744,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3450,12/04/2020 18:34:44:772,3482.7558,3446.0003,1,3,2.816869,4.199969,11.830762477061,3.239684,0,12.61468,0,,,,,,28.08746,-0.03154039,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3451,12/04/2020 18:34:45:772,3483.7555,3447,1,3,2.813071,4.199925,11.814687219675,3.240466,0,12.61796,0,,-0.0000258409800153458,,,,28.3061,-0.03154039,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3452,12/04/2020 18:34:46:772,3484.7557,3448.0002,1,3,2.808841,4.200032,11.797222082912,3.241243,0,12.62122,0,,,,,,28.62759,0.001354218,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3453,12/04/2020 18:34:47:773,3485.756,3449.0005,1,3,2.805048,4.200005,11.78121562524,3.242024,0,12.6245,0,,,,,,28.41472,0.001354218,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3454,12/04/2020 18:34:48:772,3486.7557,3450.0002,1,3,2.800735,4.200033,11.763179424255,3.242803,0,12.62777,0,,,,,,28.13229,0.01458466,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3455,12/04/2020 18:34:49:772,3487.7555,3451,1,3,2.796699,4.200047,11.746267244853,3.243577,0,12.63103,0,,,,,,28.3669,0.01458466,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3456,12/04/2020 18:34:50:772,3488.7556,3452.0001,1,3,2.794419,4.20001,11.73658774419,3.244354,0,12.63429,0,,,,,,28.65537,0.1634616,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3457,12/04/2020 18:34:51:772,3489.7556,3453.0001,1,3,2.792101,4.199882,11.726494732082,3.245126,0,12.63753,0,,,,,,28.40171,0.0100112,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3458,12/04/2020 18:34:52:773,3490.756,3454.0005,1,3,2.7878,4.199878,11.7084198884,3.245902,0,12.64079,0,,,,,,28.1681,-0.162282,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3459,12/04/2020 18:34:53:773,3491.756,3455.0005,1,3,2.784197,4.199854,11.693220907238,3.246673,0,12.64403,0,,,,,,28.35457,-0.03385723,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3460,12/04/2020 18:34:54:772,3492.7555,3456,1,3,2.778959,4.199961,11.671519420599,3.247446,0,12.64727,0,,,,,,28.61251,0.172736,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3461,12/04/2020 18:34:55:772,3493.7557,3457.0002,1,3,2.776674,4.199733,11.661289428042,3.248214,0,12.6505,0,,,,,,28.59925,-0.004146099,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3462,12/04/2020 18:34:56:772,3494.7557,3458.0002,1,3,2.773633,4.200008,11.649280789064,3.248985,0,12.65374,0,,,,,,28.09957,-0.1561475,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3463,12/04/2020 18:34:57:772,3495.7558,3459.0003,1,3,2.770456,4.19993,11.63572126808,3.249756,0,12.65698,0,,0.0000309773095068522,,,,28.15632,0.01773357,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3464,12/04/2020 18:34:58:772,3496.7558,3460.0003,1,3,2.766479,4.200008,11.619233931832,3.250521,0,12.66019,0,,,,,,28.70157,0.1703918,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3465,12/04/2020 18:34:59:773,3497.7561,3461.0006,1,3,2.762071,4.199959,11.600584955089,3.251289,0,12.66342,0,,,,,,28.49111,-0.06577015,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3466,12/04/2020 18:35:00:772,3498.7558,3462.0003,1,3,2.757997,4.199977,11.583523966069,3.252052,0,12.66662,0,,,,,,28.18436,-0.06577015,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3467,12/04/2020 18:35:01:772,3499.7557,3463.0002,1,3,2.754909,4.20014,11.57100348726,3.252819,0,12.66984,0,,,,,,28.41999,0.1030296,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3468,12/04/2020 18:35:02:772,3500.7557,3464.0002,1,3,2.751188,4.200006,11.555006107128,3.253584,0,12.67306,0,,,,,,28.67878,0.1030296,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3469,12/04/2020 18:35:03:772,3501.7557,3465.0002,1,3,2.747765,4.199987,11.540577279055,3.254345,0,12.67625,0,,,,,,28.38044,-0.09995639,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3470,12/04/2020 18:35:04:772,3502.7558,3466.0003,1,3,2.744408,4.200037,11.526615143096,3.255108,0,12.67946,0,,,,,,28.16251,-0.09995639,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3471,12/04/2020 18:35:05:772,3503.7557,3467.0002,1,3,2.739216,4.200002,11.504712678432,3.255866,0,12.68264,0,,,,,,28.22725,-0.04787028,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3472,12/04/2020 18:35:06:772,3504.7558,3468.0003,1,3,2.734641,4.199996,11.485481261436,3.256626,0,12.68583,0,,,,,,28.68888,0.104208,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3473,12/04/2020 18:35:07:772,3505.7559,3469.0004,1,3,2.732245,4.200022,11.47548910939,3.257382,0,12.68901,0,,,,,,28.51819,-0.01328886,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3474,12/04/2020 18:35:08:772,3506.7558,3470.0003,1,3,2.72996,4.200069,11.46602036724,3.258142,0,12.6922,0,,,,,,28.0761,-0.1171511,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3475,12/04/2020 18:35:09:773,3507.756,3471.0005,1,3,2.726603,4.199972,11.451656255116,3.2589,0,12.69538,0,,0.0000102730900835013,,,,28.36361,0.06884396,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3476,12/04/2020 18:35:10:772,3508.7558,3472.0003,1,3,2.723056,4.199852,11.436432187712,3.259653,0,12.69855,0,,,,,,28.61469,0.07846355,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
